Time Steps,Average Return,Standard Error
880000,-471.9570005,0.82751286
881000,-471.9966385,0.831266743
882000,-471.947601,0.826831669
883000,-471.9887258,0.826942112
884000,-471.9906575,0.82708588
885000,-471.8921618,0.829798861
886000,-471.8174488,0.838353078
887000,-471.7696429,0.837614497
888000,-471.5442524,0.833121144
889000,-471.3466767,0.836263805
890000,-471.4630915,0.841284322
891000,-471.5724718,0.830579663
892000,-471.428325,0.819467709
893000,-471.621481,0.815097119
894000,-471.5286895,0.809427394
895000,-471.5633469,0.809201349
896000,-471.5596475,0.809106928
897000,-471.5373086,0.810448964
898000,-471.5013743,0.810087454
899000,-471.4075377,0.809025937
900000,-471.398401,0.808495759
901000,-471.4824191,0.810524123
902000,-471.5136385,0.814750012
903000,-471.6213922,0.820774854
904000,-471.7077583,0.824348198
905000,-471.607194,0.820261779
906000,-471.3736463,0.802578531
907000,-471.3996794,0.804026477
908000,-471.3220378,0.809645559
909000,-471.1237649,0.809507665
910000,-471.2048657,0.815425465
911000,-471.2872495,0.817652552
912000,-471.3036172,0.816375097
913000,-471.2677561,0.817096193
914000,-471.1419826,0.812874436
915000,-471.3955026,0.806899698
916000,-471.3238777,0.804701762
917000,-471.2834613,0.806226412
918000,-471.2932859,0.806212802
919000,-471.3115636,0.805516757
920000,-471.3395074,0.806865514
921000,-471.4711607,0.815447091
922000,-471.5016995,0.816065322
923000,-471.4077191,0.818959083
924000,-471.35417,0.81155229
925000,-471.3301643,0.814021283
926000,-471.4571719,0.807591318
927000,-471.4185693,0.809821413
928000,-471.5507789,0.807325273
929000,-471.8097345,0.792077114
930000,-471.9344248,0.771233029
931000,-472.0070409,0.768196691
932000,-471.7461098,0.751265972
933000,-471.791125,0.751558131
934000,-471.9061488,0.74839874
935000,-471.8479389,0.753695792
936000,-471.6874749,0.771576096
937000,-471.8932465,0.758067002
938000,-471.9907637,0.757682602
939000,-472.0443285,0.757443453
940000,-472.26847,0.774130563
941000,-472.3671103,0.76917219
942000,-472.18227,0.767558457
943000,-472.3431053,0.768510733
944000,-472.246839,0.758469118
945000,-471.9666324,0.747960257
946000,-471.9610951,0.747654886
947000,-472.0714168,0.747537983
948000,-471.9511905,0.738918336
949000,-471.9907994,0.736015914
950000,-472.1083392,0.734579017
951000,-471.9739169,0.736563822
952000,-471.8653685,0.735016154
953000,-471.9962161,0.747527617
954000,-471.9302905,0.749853924
955000,-471.993081,0.743690046
956000,-471.9964308,0.743454655
957000,-471.8762452,0.738734129
958000,-472.1416536,0.762378727
959000,-472.1719928,0.764461946
960000,-472.3231754,0.773306683
961000,-472.2173427,0.772845006
962000,-472.0818907,0.75837157
963000,-472.0503875,0.759227594
964000,-472.0819623,0.759430883
965000,-472.2406968,0.760383828
966000,-472.3002886,0.76239832
967000,-472.1022865,0.742279584
968000,-472.2370663,0.72866583
969000,-472.1837932,0.726014483
970000,-472.1188894,0.732495293
971000,-472.1404941,0.732859666
972000,-472.1262278,0.732551591
973000,-472.2062722,0.731258566
974000,-472.2515553,0.737660139
975000,-472.2770619,0.734850471
976000,-472.3029743,0.735258116
977000,-472.5251481,0.725812614
978000,-472.553097,0.727961762
979000,-472.588297,0.722798261
980000,-472.5392087,0.719533298
981000,-472.5641277,0.723172408
982000,-472.4498654,0.725207155
983000,-472.4389261,0.725016231
984000,-472.4608703,0.727100492
985000,-472.5955253,0.725156383
986000,-472.7657754,0.711986043
987000,-472.8298403,0.712976409
988000,-472.9768998,0.705616669
989000,-473.2548442,0.709717369
990000,-473.192166,0.705737111
991000,-473.2056093,0.705036567
992000,-473.0771298,0.721369585
993000,-472.9295144,0.723499951
994000,-472.8871056,0.725380217
995000,-472.8568684,0.726065181
996000,-472.8270284,0.726444041
997000,-472.9807203,0.72728993
998000,-472.922328,0.731608993
999000,-473.0635041,0.734983313
1000000,-473.0501975,0.734641253
